CRUISE_PK_SEQ,EVENT_PK_SEQ,CRUISE_NAME,STATION,EVENT_NUMBER,EVENT_DATE,LATITUDE,LONGITUDE,PLANKTON_STRATUM,BOTTOM_DEPTH,TOTAL_COUNT,OCTEMPS_SFC_TEMP,OCTEMPS_SFC_SALT,OCTEMPS_BTM_TEMP,OCTEMPS_BTM_SALT
406,68833,CH0201,3,31,26:00.0,36.999,-75.8567,6,8,0,,,,
406,68836,CH0201,6,61,14:00.0,37,-75.5467,5,18,0,,,,
406,68839,CH0201,8,81,23:00.0,36.9978,-75.3347,5,27,0,,,,
406,68842,CH0201,10,101,28:00.0,36.9967,-75.1267,5,34,0,,,,
406,68845,CH0201,11,111,27:00.0,36.9992,-75.0227,5,38,0,,,,
406,68848,CH0201,13,131,56:00.0,36.9965,-74.8158,4,55,0,,,,
406,68851,CH0201,14,141,57:00.0,37.0001,-74.706,4,76,0,,,,
406,68854,CH0201,16,161,42:00.0,37.3497,-74.6993,4,250,0,,,,
406,68857,CH0201,17,171,32:00.0,36.35,-74.7585,50,260,0,,,,
406,68860,CH0201,18,181,28:00.0,36.35,-74.8147,1,80,1,,,,
406,68863,CH0201,21,211,34:00.0,36.3495,-75.1258,2,30,0,,,,
406,68866,CH0201,22,221,18:00.0,36.3495,-75.2305,2,30,0,,,,
406,68869,CH0201,23,231,15:00.0,36.3495,-75.3325,2,27,0,,,,
406,68872,CH0201,26,261,19:00.0,36.3492,-75.6467,3,21,0,,,,
406,68875,CH0201,27,271,20:00.0,36.3498,-75.7692,3,15,0,,,,
406,68878,CH0201,28,281,08:00.0,36.3003,-75.7995,49,15,0,,,,
406,68881,CH0201,29,291,10:00.0,35.8983,-75.5232,3,11,0,,,,
406,68884,CH0201,30,301,51:00.0,35.8472,-75.5003,3,20,0,,,,
406,68887,CH0201,32,321,34:00.0,35.8472,-75.2968,3,25,0,,,,
406,68890,CH0201,33,331,26:00.0,35.8502,-75.1948,2,36,0,,,,
406,68893,CH0201,37,371,14:00.0,35.8502,-74.7797,50,250,0,,,,
406,68896,CH0201,38,381,08:00.0,35.859,-74.719,50,250,0,,,,
406,68899,CH0201,39,391,23:00.0,35.8277,-74.7867,50,250,0,,,,
406,68902,CH0201,40,401,55:00.0,35.4193,-75.4285,3,16,0,,,,
406,68905,CH0201,41,411,34:00.0,35.3988,-75.3712,3,22,0,,,,
406,68908,CH0201,42,421,11:00.0,35.3855,-75.4402,3,24,0,,,,
406,68911,CH0201,46,461,24:00.0,35.2458,-75.0355,73,250,0,,,,
406,68914,CH0201,47,471,22:00.0,35.216,-74.9368,73,12,0,,,,
406,68917,CH0201,48,481,40:00.0,35.1797,-74.8482,73,21,0,,,,
406,68920,CH0201,49,491,44:00.0,35.142,-75.8122,75,24,0,,,,
406,68923,CH0201,50,501,00:00.0,35.142,-75.8122,75,0,0,,,,
406,68926,CH0201,52,521,23:00.0,35.0785,-75.7528,75,21,0,,,,
406,68929,CH0201,53,531,39:00.0,35.0014,-75.6912,76,24,0,,,,
406,68932,CH0201,56,561,05:00.0,34.7512,-76.3384,75,17,0,,,,
406,68935,CH0201,57,571,08:00.0,34.7763,-76.3137,75,15,0,,,,
406,68938,CH0201,58,581,27:00.0,34.7093,-76.3043,75,20,0,,,,
406,68941,CH0201,59,591,00:00.0,34.6539,-76.2525,76,,0,,,,
406,68944,CH0201,62,621,40:00.0,34.5515,-76.1465,76,35,0,,,,
406,68947,CH0201,63,631,47:00.0,34.4823,-76.0818,76,39,0,,,,
406,68950,CH0201,65,651,40:00.0,34.3533,-75.955,77,80,0,,,,
406,68953,CH0201,68,681,33:00.0,34.1567,-75.765,78,250,0,,,,
406,68956,CH0201,69,691,38:00.0,31.5043,-81.0835,,7,0,,,,
406,68959,CH0201,70,701,39:00.0,31.4967,-81.0552,91,9,0,,,,
406,68962,CH0201,71,711,14:00.0,31.524,-81.081,,,0,,,,
406,68965,CH0201,75,751,51:00.0,31.425,-80.8678,91,19,0,,,,
406,68968,CH0201,76,761,34:00.0,31.3927,-80.7783,91,20,0,,,,
406,68971,CH0201,78,781,14:00.0,31.3605,-80.6872,91,18,0,,,,
406,68974,CH0201,80,801,45:00.0,31.4917,-80.5065,91,28,0,,,,
406,68977,CH0201,82,821,27:00.0,31.2283,-80.331,92,33,0,,,,
406,68980,CH0201,84,841,57:00.0,31.1637,-80.1533,92,44,0,,,,
406,68983,CH0201,88,881,34:00.0,31.0287,-79.7953,93,250,0,,,,
406,68986,CH0201,89,891,52:00.0,30.991,-79.7038,103,250,0,,,,
406,68989,CH0201,90,901,49:00.0,31.298,-79.1533,90,250,0,,,,
406,68992,CH0201,91,911,55:00.0,31.3588,-79.2205,90,250,0,,,,
406,68995,CH0201,96,961,03:00.0,31.6673,-79.5557,88,95,0,,,,
406,68998,CH0201,100,1001,10:00.0,31.8495,-79.7627,87,,0,,,,
406,69001,CH0201,101,1011,02:00.0,31.907,-79.827,87,,0,,,,
406,69004,CH0201,103,1031,32:00.0,32.0303,-79.9623,87,27,0,,,,
406,69007,CH0201,106,1061,33:00.0,32.2145,-80.1653,86,16,0,,,,
406,69010,CH0201,107,1071,26:00.0,32.2452,-80.1978,86,16,0,,,,
406,69013,CH0201,110,1101,43:00.0,32.2882,-80.2487,86,12,0,,,,
406,69016,CH0201,111,1111,36:00.0,32.3177,-80.282,86,10,0,,,,
406,69019,CH0201,112,1121,10:00.0,32.3133,-80.2395,86,12,0,,,,
406,69022,CH0201,115,1151,54:00.0,32.914,-79.5008,,7,0,,,,
406,69025,CH0201,116,1161,34:00.0,32.8893,-79.475,,10,0,,,,
406,69028,CH0201,117,1171,11:00.0,32.8538,-79.4443,86,11,0,,,,
406,69031,CH0201,119,1191,59:00.0,32.7252,-79.3207,86,18,0,,,,
406,69034,CH0201,120,1201,55:00.0,32.7692,-79.3648,86,16,0,,,,
406,69037,CH0201,121,1211,29:00.0,32.772,-79.3582,86,15,0,,,,
406,69040,CH0201,122,1221,16:00.0,32.7747,-79.3745,86,15,0,,,,
406,69043,CH0201,124,1241,28:00.0,32.587,-79.1902,87,33,0,,,,
406,69046,CH0201,127,1271,33:00.0,32.388,-79.0007,88,62,3,,,,
406,69048,CH0201,129,1291,14:00.0,32.257,-78.8785,88,190,2,,,,
406,69051,CH0201,130,1301,20:00.0,32.1898,-78.8175,88,225,0,,,,
406,69054,CH0201,131,1311,09:00.0,32.403,-78,89,250,1,,,,
406,69057,CH0201,132,1321,25:00.0,32.4682,-78.0653,85,250,0,,,,
406,69060,CH0201,136,1361,42:00.0,32.7223,-78.3262,85,155,0,,,,
406,69063,CH0201,138,1381,38:00.0,32.8462,-78.458,84,38,0,,,,
406,69066,CH0201,141,1411,58:00.0,33.0293,-78.6568,84,26,0,,,,
406,69069,CH0201,143,1431,23:00.0,33.0572,-78.692,83,23,0,,,,
406,69072,CH0201,144,1441,10:00.0,33.1022,-78.7333,83,19,0,,,,
406,69075,CH0201,145,1451,51:00.0,33.1025,-78.7122,83,19,0,,,,
406,69078,CH0201,147,1471,10:00.0,33.1939,-78.8277,83,16,0,,,,
406,69081,CH0201,148,1481,01:00.0,33.2559,-78.8932,83,14,0,,,,
406,69084,CH0201,150,1501,51:00.0,33.433,-79.0815,,9,0,,,,
406,69087,CH0201,151,1511,55:00.0,33.8335,-78.4993,,8,0,,,,
406,69090,CH0201,152,1521,49:00.0,33.7693,-78.4337,83,12,0,,,,
406,69093,CH0201,154,1541,20:00.0,33.6467,-78.3022,83,15,0,,,,
406,69096,CH0201,155,1551,02:00.0,33.617,-78.2683,83,14,0,,,,
406,69099,CH0201,156,1561,05:00.0,33.5535,-78.2032,83,20,0,,,,
406,69102,CH0201,160,1601,45:00.0,33.3152,-77.9472,84,28,0,,,,
406,69105,CH0201,161,1611,27:00.0,33.2783,-77.91,84,28,0,,,,
406,69108,CH0201,163,1631,12:00.0,33.6827,-77.2147,80,31,0,,,,
406,69111,CH0201,164,1641,10:00.0,33.7457,-77.2772,80,33,0,,,,
406,69114,CH0201,166,1661,44:00.0,33.8273,-77.3608,80,26,1,,,,
406,69117,CH0201,167,1671,17:00.0,33.8398,-77.332,80,29,0,,,,
406,69120,CH0201,168,1681,58:00.0,33.8498,-77.3854,80,26,0,,,,
406,69123,CH0201,169,1691,47:00.0,33.946,-77.4525,79,25,0,,,,
406,69126,CH0201,170,1701,38:00.0,33.9805,-77.5196,79,25,0,,,,
406,69129,CH0201,172,1721,00:00.0,34.1033,-77.6417,79,15,0,,,,
406,69132,CH0201,173,1731,44:00.0,34.1578,-77.715,79,14,0,,,,
406,69135,CH0201,175,1751,53:00.0,34.2,-77.7529,,14,0,,,,
406,69138,CH0201,176,1761,35:00.0,34.6163,-77.0832,,12,0,,,,
406,69141,CH0201,177,1771,29:00.0,34.5547,-77.0205,79,14,0,,,,
406,69144,CH0201,178,1781,08:00.0,34.538,-77.0042,79,13,0,,,,
406,69147,CH0201,180,1801,36:00.0,34.4147,-76.8817,79,19,0,,,,
406,69150,CH0201,181,1811,22:00.0,34.3503,-76.8173,79,23,0,,,,
406,69153,CH0201,184,1841,24:00.0,34.1577,-76.6223,80,34,0,,,,
406,69156,CH0201,186,1861,52:00.0,34.0258,-76.4885,81,40,0,,,,
406,69159,CH0201,188,1881,13:00.0,33.9415,-76.4016,81,96,0,,,,
406,69162,CH0201,189,1891,29:00.0,33.942,-76.3957,81,15,0,,,,
406,69165,CH0201,190,1901,14:00.0,33.959,-76.3968,81,15,1,,,,
407,69168,CH1900,1,11,19:00.0,33.5248,-76.4178,82,,0,,,,
407,69171,CH1900,2,21,38:00.0,33.6223,-76.4925,81,368,0,,,,
407,69174,CH1900,3,31,28:00.0,33.7893,-76.6407,81,56,1,,,,
407,69177,CH1900,4,41,09:00.0,33.9568,-76.784,80,39,0,,,,
407,69180,CH1900,5,51,11:00.0,34.0422,-76.8583,80,33,0,,,,
407,69183,CH1900,6,61,02:00.0,34.104,-76.921,80,33,0,,,,
407,69186,CH1900,7,71,35:00.0,34.9234,-76.0398,75,27,0,,,,
407,69189,CH1900,8,81,53:00.0,34.3643,-76.1563,76,22,0,,,,
407,69192,CH1900,9,91,04:00.0,34.4887,-76.2613,76,151,0,,,,
407,69195,CH1900,10,101,25:00.0,34.2243,-76.83,80,484,0,,,,
407,69198,CH1900,11,111,54:00.0,34.347,-76.951,79,100,0,,,,
407,69201,CH1900,12,121,05:00.0,34.437,-76.0355,77,48,0,,,,
407,69204,CH1900,13,131,50:00.0,34.4947,-76.085,76,41,0,,,,
407,69206,CH1900,14,141,06:00.0,34.6157,-76.2068,76,34,0,,,,
407,69209,CH1900,15,151,11:00.0,34.7217,-76.3142,75,23,0,,,,
407,69212,CH1900,16,161,04:00.0,34.7502,-76.3405,75,19,0,,,,
407,69215,CH1900,17,171,55:00.0,34.806,-76.2652,75,21,0,,,,
407,69218,CH1900,18,181,12:00.0,35.1472,-75.8155,75,14,0,,,,
407,69221,CH1900,19,191,16:00.0,35.122,-75.7893,75,17,0,,,,
407,69224,CH1900,20,201,40:00.0,35.1545,-75.7677,75,16,0,,,,
407,69227,CH1900,21,211,54:00.0,35.0808,-75.7557,75,23,0,,,,
407,69230,CH1900,22,221,03:00.0,35.0442,-75.7197,75,25,0,,,,
407,69233,CH1900,23,231,19:00.0,34.9548,-75.6322,76,33,0,,,,
407,69236,CH1900,25,251,14:00.0,34.8103,-75.5027,77,131,0,,,,
407,69239,CH1900,27,271,25:00.0,34.6613,-75.367,78,1000,0,,,,
407,69242,CH1900,28,281,55:00.0,35.1815,-75.8492,75,2600,0,,,,
407,69245,CH1900,29,291,17:00.0,35.2205,-75.9643,,1000,0,,,,
407,69248,CH1900,32,321,00:00.0,35.3533,-75.2743,72,24,0,,,,
407,69251,CH1900,33,331,10:00.0,35.3333,-75.3395,3,23,0,,,,
407,69254,CH1900,34,341,07:00.0,35.4195,-75.4283,3,16,0,,,,
407,69257,CH1900,35,351,30:00.0,35.5967,-75.3523,3,18,0,,,,
407,69260,CH1900,36,361,36:00.0,35.9,-75.7833,,18,0,,,,
407,69263,CH1900,37,371,44:00.0,35.8512,-75.431,3,18,0,,,,
407,69266,CH1900,38,381,09:00.0,35.8512,-75.4037,3,28,0,,,,
407,69269,CH1900,40,401,32:00.0,35.8523,-75.2663,2,28,0,,,,
407,69272,CH1900,41,411,05:00.0,35.8492,-75.2247,2,32,0,,,,
407,69275,CH1900,43,431,22:00.0,35.8482,-74.9875,2,54,0,,,,
407,69278,CH1900,44,441,44:00.0,35.8508,-74.8472,1,292,0,,,,
407,69281,CH1900,48,481,36:00.0,35.8485,-74.4315,50,2134,0,,,,
407,69284,CH1900,49,491,16:00.0,36.3483,-74.4983,50,,0,,,,
407,69287,CH1900,51,511,50:00.0,36.3483,-74.7035,50,992,0,,,,
407,69290,CH1900,54,541,56:00.0,36.3483,-74.9097,2,39,0,,,,
407,69293,CH1900,56,561,26:00.0,36.3495,-75.1688,2,30,0,,,,
407,69296,CH1900,57,571,50:00.0,36.3492,-75.2753,2,32,0,,,,
407,69299,CH1900,61,611,49:00.0,36.3512,-75.6337,3,20,0,,,,
407,69302,CH1900,62,621,52:00.0,36.3472,-75.77,3,20,0,,,,
407,69305,CH1900,63,631,03:00.0,36.3498,-75.77,3,16,0,,,,
407,69308,CH1900,65,651,25:00.0,36.6067,-75.8138,6,18,0,,,,
407,69311,CH1900,67,671,49:00.0,37.0422,-75.834,6,10,0,,,,
407,69314,CH1900,70,701,35:00.0,37.0423,-75.5775,5,22,0,,,,
407,69317,CH1900,71,711,50:00.0,37.0407,-75.448,5,28,0,,,,
407,69320,CH1900,73,731,25:00.0,37.0431,-75.2472,5,33,0,,,,
407,69323,CH1900,75,751,42:00.0,37.0425,-75.0588,5,41,0,,,,
407,69326,CH1900,78,781,30:00.0,37.0417,-74.8327,4,59,0,,,,
407,69329,CH1900,79,791,38:00.0,37.043,-74.7057,4,86,0,,,,
407,69332,CH1900,82,821,17:00.0,37.5275,-74.1027,54,,0,,,,
407,69335,CH1900,83,831,34:00.0,37.5738,-74.214,54,,0,,,,
407,69338,CH1900,86,861,45:00.0,37.6698,-74.4872,7,66,0,,,,
407,69341,CH1900,88,881,02:00.0,37.7228,-74.6417,8,54,0,,,,
407,69344,CH1900,89,891,53:00.0,37.7522,-74.7163,8,47,0,,,,
407,69347,CH1900,93,931,13:00.0,37.8655,-75.043,5,23,0,,,,
407,69350,CH1900,94,941,27:00.0,37.8825,-75.101,9,20,0,,,,
407,69353,CH1900,95,951,32:00.0,37.917,-75.2787,9,10,0,,,,
407,69356,CH1900,101,1011,19:00.0,35.8495,-75.4287,3,22,0,,,,
407,69359,CH1900,103,1031,41:00.0,35.8508,-75.306,3,25,0,,,,
407,69362,CH1900,105,1051,40:00.0,35.835,-75.2283,2,29,0,,,,
407,69365,CH1900,106,1061,49:00.0,35.8493,-75.1163,2,33,0,,,,
407,69368,CH1900,108,1081,02:00.0,35.8505,-74.9897,2,53,0,,,,
407,69371,CH1900,110,1101,24:00.0,35.8477,-74.8462,1,,0,,,,
407,69374,CH1900,111,1111,31:00.0,35.8497,-74.4452,50,,0,,,,
407,69377,CH1900,112,1121,36:00.0,35.8492,-74.6422,50,,0,,,,
407,69380,CH1900,114,1141,51:00.0,35.8511,-74.3248,50,,0,,,,
408,69383,CH2400,2,21,13:00.0,37.9159,-75.1943,9,11,0,,,,
408,69386,CH2400,3,31,03:00.0,37.8983,-75.1459,9,20,0,,,,
408,69389,CH2400,5,51,40:00.0,37.8283,-74.9563,5,33,0,,,,
408,69392,CH2400,7,71,42:00.0,37.7583,-74.7665,5,43,0,,,,
408,69395,CH2400,9,91,57:00.0,34.6843,-74.5606,,58,0,,,,
408,69398,CH2400,10,101,25:00.0,37.6437,-74.4422,7,70,0,,,,
408,69401,CH2400,13,131,50:00.0,37.5332,-74.1489,54,250,0,,,,
408,69404,CH2400,14,141,51:00.0,37.4986,-74.0525,54,250,0,,,,
408,69407,CH2400,15,151,30:00.0,37.0011,-74.1933,52,250,0,,,,
408,69410,CH2400,16,161,40:00.0,37.0005,-74.2967,52,250,0,,,,
408,69413,CH2400,19,191,24:00.0,36.9142,-74.6083,52,250,0,,,,
408,69416,CH2400,21,211,32:00.0,36.9997,-74.8175,4,60,0,,,,
408,69419,CH2400,23,231,31:00.0,37.002,-75.0275,5,43,0,,,,
408,69422,CH2400,25,251,55:00.0,37,-75.2358,5,34,0,,,,
408,69425,CH2400,26,261,52:00.0,37.0008,-75.3417,5,31,0,,,,
408,69428,CH2400,27,271,55:00.0,37.0008,-75.4472,5,24,0,,,,
408,69431,CH2400,29,291,04:00.0,36.3505,-75.7172,3,21,0,,,,
408,69434,CH2400,30,301,46:00.0,36.351,-75.7576,3,20,0,,,,
408,69437,CH2400,31,311,24:00.0,36.3837,-75.7654,3,17,0,,,,
408,69440,CH2400,33,331,10:00.0,36.3496,-75.5104,2,26,0,,,,
408,69443,CH2400,35,351,14:00.0,36.3505,-75.3033,2,29,0,,,,
408,69446,CH2400,37,371,53:00.0,36.3519,-75.0966,2,37,0,,,,
408,69449,CH2400,39,391,30:00.0,36.3485,-74.8878,1,56,0,,,,
408,69452,CH2400,40,401,35:00.0,36.3473,-74.7618,50,250,0,,,,
408,69455,CH2400,41,411,10:00.0,36.3503,-74.6573,50,250,0,,,,
408,69458,CH2400,42,421,21:00.0,35.8455,-74.4403,50,250,0,,,,
408,69461,CH2400,43,431,57:00.0,35.8495,-74.5408,50,250,0,,,,
408,69464,CH2400,47,471,40:00.0,35.8487,-75.4979,3,21,0,,,,
408,69467,CH2400,48,481,37:00.0,35.8487,-75.4455,3,25,0,,,,
408,69470,CH2400,49,491,27:00.0,35.8773,-75.4814,3,20,0,,,,
408,69473,CH2400,50,501,36:00.0,35.8484,-75.3962,3,23,0,,,,
408,69476,CH2400,51,511,58:00.0,35.4198,-75.4305,3,19,0,,,,
408,69479,CH2400,52,521,55:00.0,35.46,-75.4308,3,18,0,,,,
408,69482,CH2400,53,531,22:00.0,35.3768,-75.4295,3,17,0,,,,
408,69485,CH2400,54,541,16:00.0,35.398,-75.3848,3,23,0,,,,
408,69488,CH2400,55,551,36:00.0,35.8482,-75.2339,2,30,0,,,,
408,69491,CH2400,56,561,28:00.0,35.8481,-75.1319,2,34,0,,,,
408,69494,CH2400,57,571,21:00.0,35.8484,-75.0291,2,45,0,,,,
408,69497,CH2400,74,741,23:00.0,37.0915,-75.8385,51,9,0,,,,
408,69499,CH2400,75,751,49:00.0,37.0917,-75.8457,51,8,0,,,,
408,69501,CH2400,77,771,56:00.0,37.1086,-75.7608,51,13,0,,,,
408,69503,CH2400,78,781,29:00.0,37.1089,-75.697,6,18,0,,,,
408,69505,CH2400,80,801,59:00.0,37.0245,-75.7309,6,15,0,,,,
408,69507,CH2400,81,811,36:00.0,37.0237,-75.793,6,13,0,,,,
408,69509,CH2400,82,821,16:00.0,37.024,-75.8671,6,10,0,,,,
408,69511,CH2400,84,841,54:00.0,37.0094,-75.8848,6,9,0,,,,
408,69513,CH2400,88,881,47:00.0,36.857,-75.9432,51,8,0,,,,
408,69515,CH2400,90,901,37:00.0,36.9047,-75.9551,6,10,0,,,,
408,69517,CH2400,91,911,12:00.0,36.9051,-75.888,6,13,0,,,,
408,69519,CH2400,92,921,41:00.0,36.9061,-75.8259,6,13,0,,,,
408,69521,CH2400,112,1121,49:00.0,37.0757,-75.8644,51,8,0,,,,
408,69523,CH2400,113,1131,57:00.0,37.0909,-75.8554,51,8,0,,,,
408,69525,CH2400,116,1161,42:00.0,37.126,-75.6568,6,17,0,,,,
408,69527,CH2400,117,1171,21:00.0,37.1268,-75.6568,6,18,0,,,,
408,69529,CH2400,120,1201,59:00.0,36.9743,-75.6886,6,20,0,,,,
408,69531,CH2400,121,1211,56:00.0,36.9745,-75.7504,6,18,0,,,,
408,69533,CH2400,124,1241,05:00.0,36.9905,-75.8764,6,10,0,,,,
408,69535,CH2400,125,1251,29:00.0,36.9906,-75.893,51,9,0,,,,
408,69537,CH2400,128,1281,49:00.0,36.856,-75.9599,51,8,0,,,,
408,69539,CH2400,129,1291,09:00.0,36.8548,-75.9512,51,8,0,,,,
408,69541,CH2400,131,1311,15:00.0,36.8566,-75.8055,6,16,0,,,,
408,69543,CH2400,132,1321,55:00.0,36.8564,-75.742,6,21,0,,,,
408,69545,CH2400,152,1521,39:00.0,37.1081,-75.8504,51,7,0,,,,
408,69548,CH2400,153,1531,07:00.0,37.1085,-75.8424,51,8,0,,,,
408,69551,CH2400,157,1571,19:00.0,37.125,-75.714,6,14,0,,,,
408,69554,CH2400,158,1581,33:00.0,37.1342,-75.6538,6,16,0,,,,
408,69557,CH2400,161,1611,56:00.0,36.9909,-75.6861,6,19,0,,,,
408,69560,CH2400,162,1621,42:00.0,36.9892,-75.7525,6,15,0,,,,
408,69563,CH2400,164,1641,48:00.0,36.9914,-75.8751,6,10,0,,,,
408,69566,CH2400,166,1661,25:00.0,36.9742,-75.8832,6,9,0,,,,
408,69569,CH2400,167,1671,30:00.0,36.8567,-75.9518,51,8,0,,,,
408,69572,CH2400,169,1691,15:00.0,36.9044,-75.9542,6,10,0,,,,
408,69575,CH2400,170,1701,45:00.0,36.9087,-75.8817,6,11,0,,,,
408,69578,CH2400,171,1711,12:00.0,36.9071,-75.821,6,13,0,,,,
408,69581,CH2400,174,1741,30:00.0,35.1332,-75.8108,75,16,0,,,,
408,69584,CH2400,176,1761,19:00.0,35.1175,-75.7942,75,18,0,,,,
408,69587,CH2400,178,1781,00:00.0,35.167,-75.7308,75,15,0,,,,
408,69590,CH2400,179,1791,43:00.0,35.0532,-75.7332,75,24,0,,,,
408,69593,CH2400,180,1801,50:00.0,34.9865,-75.667,76,30,0,,,,
408,69596,CH2400,182,1821,58:00.0,34.8965,-75.58,77,46,0,,,,
408,69599,CH2400,183,1831,45:00.0,34.8448,-75.5253,77,77,0,,,,
408,69602,CH2400,184,1841,24:00.0,34.819,-75.5037,77,118,0,,,,
408,69605,CH2400,185,1851,56:00.0,34.7967,-75.8118,76,32,0,,,,
408,69608,CH2400,186,1861,18:00.0,34.7705,-76.1082,76,30,0,,,,
408,69611,CH2400,187,1871,11:00.0,34.7498,-76.3314,75,21,0,,,,
408,69614,CH2400,188,1881,08:00.0,34.7995,-76.3226,75,17,0,,,,
408,69617,CH2400,189,1891,56:00.0,34.7666,-76.3184,75,18,0,,,,
408,69620,CH2400,190,1901,41:00.0,34.7289,-76.3636,75,18,0,,,,
408,69623,CH2400,193,1931,54:00.0,34.5547,-76.1445,76,38,0,,,,
408,69626,CH2400,194,1941,50:00.0,34.4907,-76.0818,76,42,0,,,,
408,69629,CH2400,195,1951,22:00.0,34.4235,-76.0375,77,49,0,,,,
408,69632,CH2400,196,1961,15:00.0,34.417,-76.2782,76,34,0,,,,
408,69635,CH2400,197,1971,43:00.0,34.4288,-76.6397,79,24,0,,,,
408,69638,CH2400,198,1981,56:00.0,34.4577,-76.8762,79,24,0,,,,
408,69641,CH2400,199,1991,27:00.0,34.4768,-77.0518,79,20,0,,,,
408,69644,CH2400,200,2001,16:00.0,34.5012,-77.2601,79,13,0,,,,
408,69647,CH2400,201,2011,08:00.0,34.4588,-77.2245,79,16,0,,,,
408,69650,CH2400,202,2021,07:00.0,34.4177,-77.1893,79,20,0,,,,
408,69653,CH2400,203,2031,01:00.0,34.3785,-77.1542,79,22,0,,,,
408,69656,CH2400,205,2051,47:00.0,34.2423,-77.0382,80,28,0,,,,
408,69659,CH2400,206,2061,51:00.0,34.178,-76.9757,80,31,0,,,,
408,69662,CH2400,208,2081,11:00.0,34.0435,-76.8598,80,34,0,,,,
408,69665,CH2400,211,2111,25:00.0,33.8385,-76.6842,81,43,0,,,,
408,69668,CH2400,214,2141,00:00.0,33.6358,-76.5102,81,200,0,,,,
408,69671,CH2400,217,2171,44:00.0,33.901,-76.5588,81,45,0,,,,
408,69674,CH2400,218,2181,52:00.0,33.9813,-76.573,80,41,0,,,,
408,69677,CH2400,221,2211,00:00.0,34.229,-76.6235,80,30,0,,,,
408,69680,CH2400,222,2221,06:00.0,34.3113,-76.6391,80,30,0,,,,
408,69683,CH2400,223,2231,27:00.0,34.3946,-76.6526,79,26,0,,,,
408,69686,CH2400,224,2241,25:00.0,34.4767,-76.672,79,22,0,,,,
408,69689,CH2400,225,2251,39:00.0,34.56,-76.6883,79,18,0,,,,
409,69692,HB1503,1,1,48:01.0,41.2983,-68.6133,33,71,0,10.33,32.791,8.35,32.798
409,69693,HB1503,2,2,32:43.0,41.3433,-69.1033,34,162,0,13.53,31.626,4.72,33.13
409,69694,HB1503,3,3,30:49.0,41.3883,-69.005,34,152,0,12.93,31.958,4.51,33.027
409,69695,HB1503,4,4,16:42.0,42.03,-68.08,382,222,0,13.86,32.499,8.12,34.682
409,69696,HB1503,5,5,03:15.0,41.9033,-67.855,31,52,0,13.46,32.413,7.97,32.955
409,69697,HB1503,6,6,22:36.0,42.0267,-68.095,382,224,0,13.4,32.525,,
409,69698,HB1503,7,7,21:20.0,42.2267,-67.375,382,246,0,12.46,32.673,8.56,34.925
409,69699,HB1503,8,8,03:03.0,42.06,-67.4617,31,56,0,11.27,32.813,6.28,33.057
409,69700,HB1503,9,9,09:10.0,42.2017,-67.375,382,227,0,12.44,32.673,8.59,34.925
409,69701,HB1503,10,10,08:19.0,42.2617,-66.4333,381,254,0,12.15,32.516,8.9,34.917
409,69702,HB1503,11,11,08:32.0,42.2033,-66.4283,381,211,0,11.54,32.514,8.71,34.826
409,69703,HB1503,12,12,49:59.0,42.195,-66.4333,381,209,0,11.55,32.522,8.64,34.768
409,69704,HB1503,13,13,58:24.0,42.1883,-65.215,68,1009,0,13.84,33.555,,
409,69705,HB1503,14,16,18:11.0,42.0033,-65.8483,28,202,0,12.15,32.502,9.22,35.21
409,69706,HB1503,15,17,39:51.0,41.18,-66.1983,63,959,0,11.45,32.224,,
409,69707,HB1503,17,19,54:21.0,41.0567,-66.16,63,2181,0,18.29,34.486,,
409,69708,HB1503,18,20,21:24.0,40.305,-67.3217,62,1636,0,15.61,33.71,,
409,69709,HB1503,19,22,12:03.0,40.28,-67.31,62,1691,0,15.31,33.673,,
409,69710,HB1503,20,23,08:52.0,40.4017,-68.18,26,147,0,21.43,35.828,11.06,35.134
409,69711,HB1503,21,26,10:52.0,40.0067,-70.0083,22,164,0,24.84,36.194,,
409,69712,HB1503,22,27,04:11.0,39.88,-70.435,60,637,0,25.19,36.174,,
409,69713,HB1503,23,30,15:38.0,39.905,-69.1217,61,1308,0,26.15,36.427,,
409,69714,HB1503,24,33,43:28.0,41.11,-66.465,28,113,0,13.19,32.394,9.69,34.581
409,69715,HB1503,29,44,46:19.0,41.1967,-65.1883,,800,0,23.3,36.084,,
409,69716,HB1503,31,47,54:30.0,40.2683,-67.5167,62,1508,0,22.29,35.184,,
409,69717,HB1503,32,48,20:56.0,40.325,-67.8233,62,415,0,20.53,34.279,,
410,69718,GU1506,1,1,59:28.0,37.0833,-75.665,6,16,0,21.04,32.206,20.67,32.192
410,69719,GU1506,2,2,30:24.0,37.1667,-75.4133,5,30,0,20.55,32.421,20.44,32.484
410,69720,GU1506,3,3,06:28.0,37.1683,-74.915,5,49,0,19.77,33.23,20.21,35.008
410,69721,GU1506,4,4,58:26.0,37.4167,-74.9967,5,35,0,19.98,32.917,19.68,33.216
410,69722,GU1506,5,5,48:38.0,37.5817,-74.7567,5,48,0,19.49,33.558,19.85,34.909
410,69723,GU1506,7,7,28:47.0,38.0817,-74.09,7,82,0,21.42,35.547,13.08,34.042
410,69724,GU1506,8,8,25:12.0,37.9967,-74.5783,8,38,0,19.21,33.082,18.87,33.814
410,69725,GU1506,10,10,51:04.0,37.915,-74.9183,8,24,0,19.77,32.159,19.45,32.845
